order_id,customer_id,product_id,city,warehouse_id,order_date,order_time,delivery_time_mins,order_value,discount,delivery_fee,payment_method,delivery_status,customer_rating
O006062,C04254,P099,Mumbai,W004,2025-09-21,2025-09-21 11:15:00,60,1286.5,36.3,24.55,Credit Card,Delivered,5
O006063,C00854,P069,Hyderabad,W003,2026-01-10,2026-01-10 02:06:12,12,203.99,30.65,37.22,Credit Card,Delivered,4
O006064,C03746,P317,Delhi,W005,2026-01-01,2026-01-01 11:28:22,31,440.75,50.9,57.36,Debit Card,Delivered,5
O006065,C01597,P032,Mumbai,W003,2025-06-07,2025-06-07 12:03:30,62,2201.13,204.88,38.49,Credit Card,Delivered,5
O006066,C10887,P034,Delhi,W004,2026-01-03,2026-01-03 15:12:11,29,568.22,48.34,56.58,Debit Card,Delivered,5
O006067,C01179,P359,Bangalore,W001,2025-07-09,2025-07-09 01:23:05,73,1606.54,393.05,21.43,Credit Card,Delivered,5
O006068,C07376,P099,Bangalore,W002,2026-01-18,2026-01-18 04:40:55,68,461.53,33.62,62.4,Debit Card,Delivered,4
O006069,C09363,P035,Mumbai,W003,2026-01-03,2026-01-03 01:37:33,59,170.62,7.2,62.17,Cash on Delivery,Delivered,5
O006070,C03190,P199,Mumbai,W005,2025-06-20,2025-06-20 10:43:10,59,380.46,41.99,20.75,UPI,Delivered,4
O006071,C01376,P301,Mumbai,W002,2025-08-01,2025-08-01 08:49:24,38,806.28,34.19,32.93,Debit Card,Delivered,5
O006072,C09650,P298,Hyderabad,W003,2025-07-22,2025-07-22 04:30:15,26,1697.3,366.83,65.93,Credit Card,Delivered,3
O006073,C00982,P006,Mumbai,W003,2026-03-29,2026-03-29 10:29:08,21,140.1,5.04,49.94,Debit Card,Cancelled,1
O006074,C02895,P207,Bangalore,W005,2025-12-12,2025-12-12 18:49:24,63,118.83,8.51,59.66,Cash on Delivery,Delivered,4
O006075,C06494,P166,Mumbai,W005,2025-10-31,2025-10-31 06:24:29,41,640.57,61.9,30.64,UPI,Delivered,4
O006076,C10307,P106,Chennai,W003,2026-01-18,2026-01-18 01:30:26,31,1094.24,150.37,35.91,Cash on Delivery,Delivered,4
O006077,C01825,P219,Mumbai,W003,2025-07-12,2025-07-12 09:34:20,21,579.93,54.89,61.97,Credit Card,Delivered,4
O006078,C08206,P313,Delhi,W001,2025-09-11,2025-09-11 15:24:53,56,2090.76,85.19,67.35,Debit Card,Delivered,4
O006079,C11266,P132,Chennai,W003,2025-05-27,2025-05-27 08:19:49,72,2850.68,395.13,61.36,Credit Card,Delivered,3
O006080,C01290,P208,Bangalore,W001,2026-01-12,2026-01-12 05:30:21,57,694.81,22.07,43.02,Debit Card,Delivered,5
O006081,C09935,P027,Hyderabad,W003,2025-07-27,2025-07-27 01:45:11,58,313.19,33.95,46.1,UPI,Delivered,5
O006082,C03048,P398,Chennai,W002,2026-01-27,2026-01-27 23:49:29,75,272.17,43.1,28.17,Cash on Delivery,Delivered,4
O006083,C05556,P195,Chennai,W004,2025-08-27,2025-08-27 07:20:17,32,1345.01,216.72,46.33,Cash on Delivery,Delivered,3
O006084,C11721,P214,Mumbai,W004,2026-03-22,2026-03-22 00:47:27,71,967.44,57.77,29.06,Credit Card,Delivered,5
O006085,C07752,P206,Hyderabad,W003,2025-08-21,2025-08-21 07:46:35,54,406.33,7.45,59.82,Cash on Delivery,Delivered,5
O006086,C05652,P198,Chennai,W003,2026-04-18,2026-04-18 08:49:49,61,107.53,13.04,29.04,Cash on Delivery,Delivered,4
O006087,C07739,P390,Bangalore,W004,2025-10-29,2025-10-29 02:07:57,77,1895.2,201.46,22.46,Cash on Delivery,Delivered,4
O006088,C00139,P298,Hyderabad,W003,2026-02-16,2026-02-16 14:57:34,43,1163.09,72.1,36.27,Credit Card,Delivered,3
O006089,C11026,P014,Mumbai,W004,2025-11-28,2025-11-28 09:25:26,78,561.57,29.88,66.32,Credit Card,Delivered,4
O006090,C09171,P139,Chennai,W002,2026-03-10,2026-03-10 16:36:01,59,586.38,52.62,35.95,Cash on Delivery,Cancelled,1
O006091,C08002,P243,Hyderabad,W003,2025-08-16,2025-08-16 03:09:52,50,2594.83,91.44,56.22,UPI,Delivered,4
O006092,C03200,P010,Mumbai,W005,2026-04-17,2026-04-17 06:37:04,18,354.68,9.25,43.69,Debit Card,Delivered,5
O006093,C04365,P021,Hyderabad,W003,2026-02-26,2026-02-26 16:08:57,29,1108.17,35.65,42.92,Credit Card,Delivered,5
O006094,C09500,P290,Chennai,W004,2025-12-17,2025-12-17 20:09:05,90,1774.39,74.58,69.07,UPI,Delivered,5
O006095,C09413,P125,Chennai,W004,2026-01-23,2026-01-23 17:31:38,40,555.24,49.87,64.4,Credit Card,Delivered,4
O006096,C09573,P070,Hyderabad,W001,2025-07-29,2025-07-29 10:21:23,46,484.36,34.09,21.1,Credit Card,Delivered,3
O006097,C07457,P336,Hyderabad,W001,2026-02-12,2026-02-12 03:34:00,66,150.66,2.84,41.6,Credit Card,Delivered,5
O006098,C01586,P103,Mumbai,W004,2026-01-09,2026-01-09 15:33:35,25,417.54,39.67,35.81,UPI,Delivered,4
O006099,C09270,P083,Bangalore,W003,2025-07-19,2025-07-19 01:31:04,60,597.27,24.61,57.5,Debit Card,Delivered,4
O006100,C01226,P025,Hyderabad,W005,2026-02-05,2026-02-05 10:44:43,22,927.33,210.25,36.34,Credit Card,Delivered,3
O006101,C01377,P091,Chennai,W005,2026-04-25,2026-04-25 13:20:47,81,74.34,0.3,20.73,Cash on Delivery,Delivered,5
O006102,C05890,P270,Chennai,W005,2025-08-30,2025-08-30 19:55:14,42,1118.71,149.4,27.81,UPI,Delivered,4
O006103,C04371,P230,Hyderabad,W005,2025-09-21,2025-09-21 12:35:52,50,697.71,58.55,33.66,Debit Card,Delivered,5
O006104,C10758,P077,Bangalore,W004,2025-12-06,2025-12-06 23:08:35,72,1230.57,105.63,45.44,Debit Card,Delivered,5
O006105,C02401,P177,Delhi,W005,2025-06-02,2025-06-02 08:24:36,56,2473.33,377.53,43.56,Debit Card,Delivered,4
O006106,C06248,P349,Hyderabad,W001,2025-11-26,2025-11-26 19:49:24,42,527.1,37.25,69.07,Credit Card,Delivered,5
O006107,C00217,P324,Bangalore,W002,2026-03-21,2026-03-21 18:01:16,30,299.95,51.17,44.16,Credit Card,Delivered,3
O006108,C00660,P030,Hyderabad,W005,2026-04-02,2026-04-02 00:22:32,39,537.03,56.4,35.11,UPI,Delivered,5
O006109,C09802,P147,Chennai,W002,2025-05-19,2025-05-19 07:07:11,28,827.03,19.16,32.71,Debit Card,Delivered,4
O006110,C02511,P047,Hyderabad,W003,2026-03-14,2026-03-14 15:01:33,10,661.54,65.61,53.25,Credit Card,Delivered,3
O006111,C03004,P124,Hyderabad,W004,2025-05-25,2025-05-25 12:05:21,15,431.57,45.05,50.97,Debit Card,Delivered,3
O006112,C07025,P282,Mumbai,W004,2025-05-31,2025-05-31 02:59:49,78,700.33,110.47,28.8,UPI,Cancelled,1
O006113,C04040,P104,Hyderabad,W004,2025-08-13,2025-08-13 03:30:14,78,938.11,40.26,35.91,Credit Card,Cancelled,1
O006114,C03301,P117,Chennai,W003,2025-06-06,2025-06-06 07:40:19,28,520.52,31.44,69.02,Cash on Delivery,Delivered,4
O006115,C08891,P137,Hyderabad,W003,2025-06-07,2025-06-07 11:55:51,11,2523.05,286.32,34.65,Debit Card,Delivered,5
O006116,C02021,P359,Bangalore,W004,2025-08-22,2025-08-22 01:58:27,15,1451.38,86.1,53.86,UPI,Delivered,4
O006117,C02013,P378,Mumbai,W005,2025-11-26,2025-11-26 03:45:42,16,100.41,5.37,69.85,Cash on Delivery,Delivered,3
O006118,C07615,P094,Mumbai,W002,2026-01-10,2026-01-10 07:20:32,36,182.65,2.86,61.38,Credit Card,Delivered,4
O006119,C08429,P361,Mumbai,W003,2026-01-24,2026-01-24 05:02:59,69,1032.2,42.1,24.22,Debit Card,Delivered,5
O006120,C07087,P293,Bangalore,W001,2026-02-09,2026-02-09 05:07:59,68,925.57,118.54,26.27,Credit Card,Delivered,5
O006121,C06693,P279,Bangalore,W005,2025-10-06,2025-10-06 19:42:01,61,1509.84,365.35,20.83,Cash on Delivery,Delivered,4
O006122,C00340,P216,Chennai,W005,2025-06-17,2025-06-17 21:33:26,77,640.05,35.32,37.37,UPI,Delivered,5
O006123,C03882,P202,Bangalore,W001,2025-05-25,2025-05-25 15:32:35,25,735.9,127.89,34.79,Cash on Delivery,Delivered,5
O006124,C03609,P034,Delhi,W005,2025-09-16,2025-09-16 18:01:19,40,210.67,11.08,35.09,UPI,Delivered,4
O006125,C06633,P340,Hyderabad,W003,2025-10-21,2025-10-21 22:29:27,49,1127.99,94.87,66.3,Debit Card,Delivered,4
O006126,C01324,P280,Hyderabad,W002,2025-06-25,2025-06-25 17:18:17,64,2065.84,487.42,44.78,Debit Card,Cancelled,1
O006127,C11907,P084,Hyderabad,W005,2026-02-09,2026-02-09 17:18:37,73,330.53,67.74,51.49,Cash on Delivery,Delivered,5
O006128,C09163,P126,Hyderabad,W003,2025-12-13,2025-12-13 09:26:37,86,446.01,44.85,51.01,UPI,Delivered,4
O006129,C10060,P019,Chennai,W001,2025-12-23,2025-12-23 22:23:04,80,215.41,2.68,32.51,Debit Card,Delivered,4
O006130,C08382,P297,Delhi,W003,2025-11-29,2025-11-29 16:38:01,61,704.29,6.63,60.84,Credit Card,Delivered,5
O006131,C02028,P278,Bangalore,W002,2025-09-15,2025-09-15 03:05:41,73,167.65,11.46,62.21,Credit Card,Delivered,5
O006132,C07712,P003,Hyderabad,W002,2025-07-01,2025-07-01 05:55:16,51,483.27,33.79,50.58,Cash on Delivery,Cancelled,1
O006133,C05048,P050,Chennai,W004,2026-04-13,2026-04-13 05:20:50,49,467.13,15.53,39.68,UPI,Cancelled,1
O006134,C07843,P096,Chennai,W002,2025-11-26,2025-11-26 06:19:04,49,724.43,23.47,58.38,Debit Card,Delivered,5
O006135,C02067,P088,Delhi,W003,2026-01-01,2026-01-01 18:38:18,10,1151.27,158.3,52.33,Debit Card,Delivered,5
O006136,C08923,P316,Mumbai,W002,2026-03-22,2026-03-22 11:16:09,66,2910.11,106.11,53.37,Debit Card,Delivered,3
O006137,C11727,P212,Bangalore,W002,2025-05-24,2025-05-24 22:25:40,43,1376.73,133.68,47.57,UPI,Delivered,3
O006138,C00394,P126,Mumbai,W003,2025-06-26,2025-06-26 03:41:58,47,1248.87,118.47,47.79,Debit Card,Delivered,4
O006139,C07557,P096,Delhi,W005,2026-04-20,2026-04-20 13:52:30,74,1215.01,187.82,23.79,Debit Card,Delivered,5
O006140,C09624,P071,Mumbai,W003,2025-11-07,2025-11-07 13:13:41,39,1826.63,43.47,26.7,Credit Card,Delivered,4
O006141,C03160,P101,Chennai,W005,2025-11-17,2025-11-17 05:23:31,65,980.39,218.59,22.2,Credit Card,Delivered,4
O006142,C06691,P069,Chennai,W004,2026-01-02,2026-01-02 22:46:08,28,307.79,53.2,64.86,Cash on Delivery,Delivered,3
O006143,C09975,P019,Chennai,W005,2025-09-18,2025-09-18 15:05:16,54,313.65,17.7,52.98,Debit Card,Delivered,3
O006144,C04699,P102,Delhi,W002,2025-10-29,2025-10-29 06:23:24,83,996.14,64.17,59.26,Credit Card,Delivered,3
O006145,C06224,P006,Chennai,W005,2026-01-09,2026-01-09 04:04:49,23,247.56,37.61,47.17,Cash on Delivery,Delivered,5
O006146,C03199,P139,Hyderabad,W002,2025-11-24,2025-11-24 05:35:57,57,386.56,23.99,48.72,UPI,Delivered,5
O006147,C10916,P355,Hyderabad,W001,2025-08-16,2025-08-16 13:36:59,52,304.63,33.25,41.71,Cash on Delivery,Delivered,4
O006148,C09394,P101,Delhi,W002,2025-05-22,2025-05-22 05:21:12,78,2746.5,225.33,29.88,Credit Card,Delivered,3
O006149,C11441,P342,Mumbai,W004,2026-05-07,2026-05-07 03:51:30,60,535.42,115.53,51.55,UPI,Delivered,5
O006150,C03256,P284,Chennai,W005,2025-06-17,2025-06-17 04:43:34,79,392.05,38.73,34.75,Credit Card,Delivered,4
O006151,C00631,P328,Bangalore,W005,2025-11-28,2025-11-28 14:16:10,35,1453.39,319.41,24.28,Credit Card,Delivered,3
O006152,C08620,P100,Hyderabad,W002,2025-10-25,2025-10-25 17:31:22,12,662.36,1.48,60.67,UPI,Delivered,3
O006153,C02435,P123,Bangalore,W004,2026-02-01,2026-02-01 03:40:03,66,397.65,51.7,41.68,UPI,Delivered,4
O006154,C11738,P377,Chennai,W003,2026-04-05,2026-04-05 03:42:09,29,1215.86,133.18,36.79,Debit Card,Delivered,4
O006155,C00082,P077,Delhi,W005,2025-05-20,2025-05-20 03:41:57,69,1159.72,179.55,48.51,Credit Card,Delivered,3
O006156,C01234,P064,Hyderabad,W001,2026-04-24,2026-04-24 16:57:32,79,1121.21,97.95,44.96,Debit Card,Delivered,5
O006157,C08051,P048,Delhi,W002,2025-06-14,2025-06-14 18:44:54,51,1884.1,72.69,28.87,Credit Card,Delivered,5
O006158,C03337,P285,Delhi,W003,2026-05-08,2026-05-08 01:39:45,24,2147.59,137.35,31.98,Cash on Delivery,Delivered,4
O006159,C06195,P053,Chennai,W003,2025-11-30,2025-11-30 03:26:41,53,177.61,20.17,62.14,UPI,Delivered,5
O006160,C07131,P090,Chennai,W002,2025-09-22,2025-09-22 08:18:19,69,1527.83,200.32,46.35,Debit Card,Delivered,3
O006161,C07671,P273,Hyderabad,W005,2025-08-30,2025-08-30 09:57:04,66,587.97,98.97,66.06,Debit Card,Delivered,4
O006162,C01455,P313,Mumbai,W004,2026-04-26,2026-04-26 05:20:25,24,1326.97,307.0,52.52,Credit Card,Delivered,3
O006163,C00719,P359,Hyderabad,W005,2026-01-20,2026-01-20 12:52:45,74,1289.86,224.99,31.23,Debit Card,Delivered,5
O006164,C01739,P304,Delhi,W001,2025-06-07,2025-06-07 14:12:57,69,304.65,38.86,46.78,Credit Card,Delivered,5
O006165,C03200,P391,Mumbai,W002,2025-10-17,2025-10-17 08:30:41,37,386.16,68.71,64.2,Cash on Delivery,Delivered,5
O006166,C05785,P172,Chennai,W002,2025-07-28,2025-07-28 21:38:15,87,203.43,17.32,54.63,Cash on Delivery,Delivered,5
O006167,C05029,P165,Chennai,W002,2025-08-27,2025-08-27 02:49:59,88,302.24,41.65,38.45,Cash on Delivery,Cancelled,1
O006168,C01117,P052,Bangalore,W001,2025-09-11,2025-09-11 03:13:32,61,2264.74,5.04,47.42,Credit Card,Delivered,4
O006169,C08973,P156,Mumbai,W001,2026-01-27,2026-01-27 06:40:03,16,1375.75,3.67,43.74,Credit Card,Delivered,3
O006170,C11708,P294,Hyderabad,W003,2025-09-20,2025-09-20 18:54:41,39,171.84,26.3,24.24,Credit Card,Delivered,5
O006171,C04385,P101,Mumbai,W005,2026-04-02,2026-04-02 05:03:53,80,1549.56,238.61,23.0,Credit Card,Delivered,5
O006172,C05241,P335,Bangalore,W001,2025-11-26,2025-11-26 04:12:27,69,149.71,21.42,47.04,UPI,Delivered,5
O006173,C01615,P035,Bangalore,W002,2026-02-20,2026-02-20 12:17:19,33,197.16,16.55,59.51,Credit Card,Delivered,3
O006174,C09999,P400,Hyderabad,W002,2026-02-18,2026-02-18 16:12:19,35,1289.11,264.48,36.63,Credit Card,Cancelled,1
O006175,C04606,P289,Delhi,W001,2025-07-01,2025-07-01 01:13:24,66,1272.28,252.23,52.5,Cash on Delivery,Delivered,3
O006176,C08284,P104,Chennai,W003,2026-03-23,2026-03-23 01:32:01,10,436.07,58.75,23.59,Debit Card,Delivered,3
O006177,C01569,P013,Chennai,W004,2026-05-01,2026-05-01 04:42:14,27,1257.18,190.89,35.91,Debit Card,Delivered,5
O006178,C07157,P351,Chennai,W004,2025-07-04,2025-07-04 18:47:14,40,374.95,69.7,23.24,UPI,Delivered,5
O006179,C06580,P097,Chennai,W004,2026-02-08,2026-02-08 03:11:31,63,1671.19,177.42,64.78,Cash on Delivery,Delivered,3
O006180,C02638,P326,Delhi,W003,2025-08-19,2025-08-19 06:13:12,90,185.97,20.55,51.57,Credit Card,Delivered,3
O006181,C10024,P230,Bangalore,W005,2025-12-20,2025-12-20 08:11:17,67,626.21,131.92,35.53,Credit Card,Delivered,4
O006182,C09830,P308,Bangalore,W002,2025-11-24,2025-11-24 23:33:31,52,553.89,119.48,61.27,UPI,Delivered,5
O006183,C02542,P372,Delhi,W002,2025-10-15,2025-10-15 20:36:29,86,1462.9,1.09,47.67,Debit Card,Delivered,4
O006184,C06190,P117,Mumbai,W003,2025-11-15,2025-11-15 08:55:50,59,546.18,6.68,69.92,Cash on Delivery,Delivered,5
O006185,C11020,P336,Chennai,W001,2025-10-02,2025-10-02 19:04:26,56,282.72,38.23,41.2,Cash on Delivery,Delivered,5
O006186,C01196,P303,Mumbai,W001,2026-04-24,2026-04-24 10:45:26,33,1146.88,101.03,34.77,Credit Card,Cancelled,1
O006187,C06746,P105,Delhi,W003,2025-12-18,2025-12-18 12:02:11,12,443.45,14.87,47.58,Cash on Delivery,Delivered,5
O006188,C01445,P253,Chennai,W004,2025-08-06,2025-08-06 11:23:45,34,290.43,36.59,40.48,UPI,Delivered,3
O006189,C00757,P151,Chennai,W005,2025-06-12,2025-06-12 10:56:47,81,269.23,37.7,35.07,Debit Card,Delivered,5
O006190,C00225,P170,Bangalore,W004,2025-05-25,2025-05-25 22:02:03,13,563.75,21.59,46.79,Debit Card,Delivered,4
O006191,C03930,P021,Bangalore,W005,2025-07-19,2025-07-19 03:05:40,52,241.68,8.87,30.37,UPI,Delivered,4
O006192,C07105,P128,Bangalore,W001,2025-11-19,2025-11-19 19:16:20,55,1805.86,157.66,29.0,Debit Card,Delivered,4
O006193,C10669,P369,Bangalore,W004,2026-03-23,2026-03-23 12:45:37,25,1002.71,68.43,66.82,Debit Card,Delivered,3
O006194,C07370,P060,Bangalore,W002,2025-05-25,2025-05-25 13:08:01,47,1008.05,148.84,22.09,Cash on Delivery,Delivered,5
O006195,C06460,P205,Chennai,W002,2026-03-29,2026-03-29 20:58:24,20,541.99,42.97,23.5,Credit Card,Delivered,4
O006196,C05803,P059,Hyderabad,W005,2025-07-12,2025-07-12 23:50:30,15,131.55,9.82,45.65,UPI,Delivered,4
O006197,C10515,P301,Hyderabad,W005,2026-05-01,2026-05-01 08:23:38,27,816.21,46.54,55.21,Credit Card,Delivered,5
O006198,C02855,P263,Mumbai,W002,2025-06-01,2025-06-01 23:52:47,74,491.25,108.24,38.88,Debit Card,Delivered,4
O006199,C10187,P220,Mumbai,W003,2026-04-25,2026-04-25 14:11:26,88,1211.04,257.54,33.98,Credit Card,Delivered,5
O006200,C03468,P399,Mumbai,W004,2025-06-01,2025-06-01 22:42:12,29,1562.21,347.73,48.08,UPI,Delivered,5
O006201,C04191,P063,Chennai,W002,2025-10-24,2025-10-24 11:51:12,73,519.98,40.7,59.3,Cash on Delivery,Delivered,5
O006202,C10770,P132,Hyderabad,W002,2026-04-25,2026-04-25 10:50:10,26,2753.43,492.02,61.0,UPI,Delivered,5
O006203,C11417,P009,Bangalore,W002,2025-08-28,2025-08-28 20:28:34,23,1163.87,10.29,62.28,Cash on Delivery,Delivered,5
O006204,C07312,P340,Delhi,W003,2026-02-09,2026-02-09 03:00:55,19,858.71,72.55,63.84,Cash on Delivery,Delivered,5
O006205,C05007,P335,Bangalore,W001,2026-01-16,2026-01-16 21:19:37,77,655.87,20.51,55.93,Cash on Delivery,Delivered,5
O006206,C01059,P319,Mumbai,W004,2025-09-10,2025-09-10 12:36:56,84,1731.92,16.23,57.11,Debit Card,Delivered,5
O006207,C05805,P064,Bangalore,W005,2025-12-11,2025-12-11 10:45:44,77,301.4,15.66,23.51,UPI,Delivered,5
O006208,C09048,P365,Chennai,W002,2025-12-08,2025-12-08 22:58:07,18,903.56,174.77,20.02,Credit Card,Delivered,4
O006209,C11608,P053,Bangalore,W001,2026-02-02,2026-02-02 18:53:15,28,262.84,8.28,67.66,UPI,Cancelled,1
O006210,C05781,P370,Chennai,W003,2025-07-30,2025-07-30 22:06:00,53,661.7,6.85,34.23,Credit Card,Delivered,5
O006211,C06619,P092,Bangalore,W002,2025-07-13,2025-07-13 03:35:50,78,504.41,78.08,37.46,UPI,Delivered,4
O006212,C07332,P113,Delhi,W004,2025-06-27,2025-06-27 11:55:06,53,262.15,12.94,49.18,Cash on Delivery,Delivered,5
O006213,C01027,P111,Hyderabad,W001,2025-09-16,2025-09-16 16:26:58,42,476.33,57.49,22.02,Cash on Delivery,Delivered,5
O006214,C10195,P141,Bangalore,W004,2025-08-11,2025-08-11 16:09:12,15,135.64,10.79,54.43,UPI,Delivered,5
O006215,C09514,P275,Delhi,W001,2025-10-05,2025-10-05 13:29:26,74,1579.54,2.48,43.65,UPI,Delivered,5
O006216,C03552,P333,Hyderabad,W005,2025-05-26,2025-05-26 03:11:57,36,472.81,21.77,28.16,Debit Card,Delivered,4
O006217,C11452,P053,Hyderabad,W002,2026-03-06,2026-03-06 05:13:13,37,244.15,3.33,44.02,Credit Card,Delivered,3
O006218,C08090,P023,Mumbai,W003,2025-11-11,2025-11-11 21:08:14,24,1551.12,361.35,63.03,UPI,Delivered,5
O006219,C04915,P148,Hyderabad,W003,2025-05-19,2025-05-19 09:24:13,76,420.41,17.67,23.48,Credit Card,Delivered,4
O006220,C10913,P206,Bangalore,W003,2026-03-17,2026-03-17 16:02:53,67,1530.33,300.65,61.18,Cash on Delivery,Delivered,4
O006221,C10359,P337,Bangalore,W005,2025-09-15,2025-09-15 08:40:05,37,260.64,24.87,49.41,Debit Card,Delivered,4
O006222,C05320,P030,Bangalore,W002,2025-08-25,2025-08-25 14:50:27,37,1184.25,1.24,68.85,Cash on Delivery,Delivered,5
O006223,C00216,P292,Bangalore,W002,2025-10-20,2025-10-20 10:05:22,18,2318.33,176.12,53.41,Credit Card,Delivered,5
O006224,C11774,P310,Mumbai,W005,2026-05-17,2026-05-17 11:23:25,19,553.49,28.01,26.85,Cash on Delivery,Delivered,5
O006225,C01001,P400,Hyderabad,W002,2025-11-02,2025-11-02 16:15:06,48,1602.54,331.03,37.37,Credit Card,Delivered,3
O006226,C05138,P400,Bangalore,W004,2025-11-27,2025-11-27 04:43:03,47,436.54,10.92,68.22,Credit Card,Delivered,5
O006227,C04169,P069,Hyderabad,W005,2025-10-02,2025-10-02 21:44:15,17,425.36,0.85,31.37,Debit Card,Delivered,5
O006228,C08594,P139,Chennai,W004,2025-07-09,2025-07-09 00:38:08,71,155.24,14.14,48.77,Credit Card,Delivered,4
O006229,C11419,P061,Bangalore,W004,2026-02-01,2026-02-01 19:26:36,64,492.89,45.37,62.25,Credit Card,Delivered,4
O006230,C02719,P122,Delhi,W003,2026-02-06,2026-02-06 04:09:01,38,1431.92,132.87,69.87,UPI,Delivered,5
O006231,C05190,P288,Hyderabad,W004,2026-02-08,2026-02-08 03:07:03,61,598.28,67.22,35.39,UPI,Delivered,3
O006232,C01804,P318,Delhi,W002,2026-03-10,2026-03-10 13:21:06,52,1985.07,313.62,42.44,Credit Card,Delivered,4
O006233,C02295,P083,Bangalore,W005,2025-10-01,2025-10-01 00:12:00,37,1929.15,366.59,38.22,Debit Card,Delivered,4
O006234,C01637,P238,Hyderabad,W004,2026-04-01,2026-04-01 04:17:33,12,1953.95,217.56,28.76,Credit Card,Delivered,3
O006235,C02450,P006,Bangalore,W001,2025-06-18,2025-06-18 13:00:57,56,144.79,24.12,26.11,Debit Card,Delivered,5
O006236,C06001,P233,Hyderabad,W003,2026-04-10,2026-04-10 15:09:23,48,1418.14,33.27,67.25,UPI,Delivered,5
O006237,C10804,P011,Mumbai,W005,2026-02-19,2026-02-19 18:46:44,59,2673.08,106.1,24.3,UPI,Delivered,4
O006238,C01297,P206,Bangalore,W001,2026-01-19,2026-01-19 12:12:53,33,1440.69,9.45,34.3,Cash on Delivery,Delivered,5
O006239,C07262,P191,Delhi,W004,2025-08-11,2025-08-11 18:32:42,13,451.61,77.86,46.35,Debit Card,Delivered,3
O006240,C10034,P368,Chennai,W003,2026-03-21,2026-03-21 22:16:38,79,375.95,67.7,51.35,Debit Card,Delivered,5
O006241,C05248,P223,Chennai,W003,2026-01-19,2026-01-19 00:57:19,15,526.26,33.23,52.27,Credit Card,Delivered,5
O006242,C11907,P059,Hyderabad,W004,2026-02-21,2026-02-21 18:52:45,24,247.12,36.89,44.71,Cash on Delivery,Delivered,4
O006243,C06556,P254,Chennai,W004,2026-03-05,2026-03-05 01:10:16,90,1338.24,161.48,37.62,UPI,Delivered,5
O006244,C00937,P148,Bangalore,W001,2025-10-24,2025-10-24 20:56:47,83,716.12,38.53,63.65,Cash on Delivery,Delivered,3
O006245,C06198,P103,Chennai,W005,2025-07-20,2025-07-20 01:56:40,88,203.03,23.27,57.74,Credit Card,Cancelled,1
O006246,C08767,P170,Hyderabad,W001,2026-02-26,2026-02-26 15:43:45,75,132.37,21.29,45.95,Cash on Delivery,Delivered,5
O006247,C05796,P047,Chennai,W004,2025-05-25,2025-05-25 20:01:15,57,1263.04,135.85,51.09,UPI,Cancelled,1
O006248,C08765,P281,Chennai,W003,2025-11-26,2025-11-26 13:31:05,31,1525.77,221.25,48.34,Cash on Delivery,Delivered,4
O006249,C04169,P375,Hyderabad,W004,2026-02-02,2026-02-02 01:54:31,13,360.01,54.91,64.92,UPI,Delivered,5
O006250,C04168,P310,Delhi,W003,2025-05-31,2025-05-31 18:45:37,83,439.07,60.45,55.8,UPI,Delivered,4
O006251,C05613,P117,Delhi,W004,2026-02-25,2026-02-25 22:27:39,83,591.0,118.48,65.56,UPI,Delivered,4
O006252,C09124,P373,Mumbai,W002,2025-11-29,2025-11-29 18:36:27,38,727.53,84.01,60.92,Credit Card,Delivered,4
O006253,C05191,P102,Delhi,W002,2025-08-31,2025-08-31 08:31:47,60,196.09,33.43,29.31,UPI,Delivered,5
O006254,C04449,P147,Chennai,W005,2026-05-04,2026-05-04 15:32:46,24,293.76,18.62,41.22,Debit Card,Delivered,5
O006255,C08666,P264,Delhi,W003,2026-01-13,2026-01-13 00:28:56,19,313.33,28.0,40.59,Credit Card,Delivered,5
O006256,C08322,P340,Mumbai,W001,2026-01-13,2026-01-13 21:01:24,23,292.7,49.59,53.15,Debit Card,Delivered,4
O006257,C07363,P302,Bangalore,W001,2026-01-24,2026-01-24 13:21:25,45,821.67,24.82,58.74,Cash on Delivery,Delivered,5
O006258,C11860,P226,Bangalore,W002,2025-11-04,2025-11-04 08:18:28,56,815.11,122.66,21.69,Cash on Delivery,Delivered,3
O006259,C10574,P022,Hyderabad,W003,2025-06-16,2025-06-16 11:37:10,16,1947.18,39.31,64.41,UPI,Delivered,5
O006260,C05564,P262,Chennai,W002,2025-06-09,2025-06-09 01:47:52,63,2324.58,540.58,25.06,Credit Card,Delivered,4
O006261,C02793,P138,Hyderabad,W003,2026-04-24,2026-04-24 11:44:15,47,934.8,81.94,58.5,Cash on Delivery,Delivered,4
O006262,C01909,P189,Mumbai,W002,2026-03-31,2026-03-31 00:39:11,73,103.11,1.91,59.07,Debit Card,Delivered,5
